MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
7,27,4,23.95,23.99666666666667,23.953333333333333,23.900000000000002,23.28,24.153333333333336,23.77,24.043333333333333,24.243333333333336,24.0,24.036666666666665,23.900000000000002,23.896666666666665,24.416666666666668,23.926666666666666
7,27,5,23.97,24.02333333333333,23.973333333333333,23.916666666666668,23.61,24.136666666666667,23.823333333333334,24.040000000000003,24.209999999999997,24.026666666666667,24.040000000000003,23.92,23.916666666666668,24.323333333333334,23.933333333333337
7,27,6,25.78,25.793333333333333,25.786666666666665,25.746666666666666,25.63,25.853333333333335,25.756666666666664,25.80333333333333,25.913333333333338,25.796666666666667,25.796666666666667,25.75,25.746666666666666,25.939999999999998,25.94333333333333
7,27,7,29.189999999999998,29.206666666666667,29.19333333333333,29.16,29.116666666666664,29.276666666666667,29.13,29.19666666666667,29.849999999999998,29.206666666666667,29.169999999999998,29.16333333333333,29.16,29.439999999999998,29.236666666666665
7,27,8,30.47,30.48,30.473333333333333,30.459999999999997,30.45,30.47,30.483333333333334,30.47,31.176666666666666,30.48,30.459999999999997,30.459999999999997,30.459999999999997,30.583333333333332,30.616666666666664
7,27,9,30.526666666666667,30.603333333333335,30.51,30.53,30.399999999999995,30.593333333333334,30.30666666666666,30.52333333333333,31.526666666666667,30.623333333333335,30.486666666666668,30.55666666666667,30.540000000000003,30.796666666666667,30.256666666666664
7,27,10,30.290000000000003,30.459999999999997,30.24,30.233333333333334,29.876666666666665,30.663333333333338,29.616666666666664,30.38,31.676666666666666,30.483333333333334,30.293333333333333,30.30333333333333,30.26,31.026666666666667,29.39
7,27,11,35.29,35.07,35.193333333333335,35.40333333333333,35.196666666666665,35.346666666666664,34.95,35.29333333333333,37.10666666666666,35.446666666666665,35.28,35.47666666666667,35.44,35.85666666666667,34.96
7,27,12,45.223333333333336,45.376666666666665,45.21333333333334,45.25333333333333,45.22333333333333,45.13,45.096666666666664,45.23,45.95333333333334,45.43000000000001,45.17333333333334,45.26333333333333,45.25666666666667,45.623333333333335,45.423333333333325
7,27,13,53.93000000000001,54.60333333333333,53.86666666666667,54.18666666666667,54.05666666666667,53.10333333333333,53.57333333333333,54.13333333333333,53.66,54.64666666666667,53.913333333333334,54.223333333333336,54.22666666666667,53.629999999999995,54.79
7,27,14,61.839999999999996,62.54333333333333,61.60666666666666,62.60666666666666,62.373333333333335,59.73333333333334,61.54666666666666,64.24666666666666,60.870000000000005,62.61666666666667,64.07000000000001,62.703333333333326,62.77,59.39000000000001,63.586666666666666
7,27,15,77.59,78.43666666666667,77.04,79.30333333333334,78.94666666666666,73.14333333333333,77.27666666666667,83.67,74.81,78.35333333333334,84.32666666666667,79.53333333333335,79.44333333333333,71.62,81.18333333333334
7,27,16,97.18333333333334,97.31,96.36666666666667,99.61666666666667,99.26333333333332,91.25999999999999,97.29333333333334,104.88,94.98,97.32666666666667,104.60333333333334,99.94,99.66000000000001,88.47666666666667,102.13333333333333
7,27,17,84.5,83.82333333333334,83.43333333333334,87.67333333333333,87.18333333333334,76.92999999999999,85.32333333333334,104.22333333333331,82.48333333333333,83.89666666666666,95.94333333333333,88.14999999999999,88.02666666666669,74.47333333333334,90.17666666666666
7,27,18,65.64666666666666,64.94666666666667,64.68666666666667,68.57000000000001,68.28666666666668,58.60333333333333,66.61999999999999,86.03333333333335,65.99333333333334,65.09333333333333,74.73,68.88,68.75666666666666,55.41,71.48666666666666
7,27,19,53.72666666666667,53.43333333333334,53.23666666666667,55.31,54.883333333333326,49.79999999999999,54.403333333333336,65.57666666666667,55.949999999999996,53.423333333333325,57.64666666666667,55.64666666666667,55.826666666666675,47.93666666666667,56.86333333333334
7,27,20,51.25,51.083333333333336,51.02333333333333,52.19333333333333,51.95000000000001,48.6,52.21666666666666,54.64666666666667,54.416666666666664,51.06333333333333,52.96,52.330000000000005,52.330000000000005,44.89000000000001,53.14000000000001
7,27,21,50.57333333333333,50.373333333333335,50.45666666666667,51.223333333333336,51.00333333333333,48.55666666666667,51.67666666666667,53.53666666666667,53.4,50.35333333333333,52.06,51.276666666666664,51.21,45.23,53.81999999999999
7,27,22,43.23,43.18333333333334,43.22,43.403333333333336,43.22,42.63666666666666,43.660000000000004,43.85,44.68,43.19,43.586666666666666,43.41,43.39666666666667,41.81,45.129999999999995
7,27,23,35.60666666666666,35.64,35.63666666666667,35.60333333333333,35.32,35.48,35.82666666666667,35.71,36.42666666666667,35.653333333333336,35.75,35.596666666666664,35.593333333333334,35.25,36.583333333333336
7,27,24,32.96333333333333,33.01333333333333,32.98,32.95,32.50666666666667,32.93333333333333,33.01666666666667,33.03,33.64666666666667,33.02,33.056666666666665,32.95333333333334,32.943333333333335,32.846666666666664,33.50666666666667
7,28,1,32.54333333333333,32.56333333333333,32.553333333333335,32.52333333333333,32.38666666666666,32.61,32.51,32.53,32.973333333333336,32.56666666666667,32.53333333333333,32.53666666666667,32.556666666666665,33.276666666666664,32.78666666666667
7,28,2,27.463333333333335,27.52333333333333,27.46666666666667,27.416666666666668,27.013333333333335,27.650000000000002,27.276666666666667,27.51,27.986666666666668,27.53333333333333,27.516666666666666,27.42,27.433333333333334,28.233333333333334,27.439999999999998
7,28,3,27.616666666666664,27.626666666666665,27.616666666666664,27.606666666666666,27.513333333333332,27.663333333333338,27.563333333333333,27.633333333333336,27.843333333333334,27.626666666666665,27.623333333333335,27.61,27.63333333333333,27.80666666666667,27.77
7,28,4,25.930000000000003,25.926666666666666,25.929999999999996,25.933333333333334,25.87,25.94333333333333,25.923333333333336,25.923333333333336,26.076666666666664,25.923333333333332,25.916666666666668,25.936666666666667,25.953333333333333,26.070000000000004,26.156666666666666
7,28,5,26.669999999999998,26.676666666666666,26.669999999999998,26.656666666666666,26.603333333333335,26.703333333333333,26.633333333333336,26.67,26.83,26.676666666666666,26.676666666666666,26.653333333333332,26.666666666666668,26.81,26.790000000000003
7,28,6,28.169999999999998,28.176666666666666,28.176666666666666,28.166666666666668,28.123333333333335,28.2,28.166666666666668,28.169999999999998,28.326666666666664,28.176666666666666,28.169999999999998,28.16333333333333,28.176666666666666,28.38,28.340000000000003
7,28,7,30.503333333333334,30.51,30.50666666666667,30.49666666666667,30.459999999999997,30.51666666666667,30.50333333333333,30.486666666666665,31.036666666666672,30.52,30.47666666666667,30.493333333333336,30.513333333333332,30.676666666666666,30.64
7,28,8,33.02,33.02,33.02333333333333,33.016666666666666,33.013333333333335,33.00333333333333,33.056666666666665,33.01,33.550000000000004,33.02,32.99666666666666,33.016666666666666,33.02,33.20666666666667,33.21333333333333
7,28,9,32.57666666666667,32.59,32.57,32.583333333333336,32.553333333333335,32.57666666666667,32.53333333333333,32.64333333333334,33.14333333333333,32.59,32.583333333333336,32.586666666666666,32.583333333333336,33.086666666666666,32.56666666666666
7,28,10,32.87,32.919999999999995,32.82333333333333,32.93,32.75333333333333,32.82333333333333,32.63,33.06333333333333,33.43666666666667,32.94,32.81333333333334,32.98333333333333,32.943333333333335,34.14333333333334,32.58
7,28,11,36.35666666666666,36.25333333333334,36.29666666666667,36.45666666666667,36.26333333333333,36.21333333333333,36.27,36.56666666666667,37.06,36.553333333333335,36.35,36.473333333333336,36.46,38.37333333333333,36.32666666666667
7,28,12,43.63666666666666,43.75666666666666,43.60666666666666,43.71666666666667,43.68666666666667,43.413333333333334,43.553333333333335,43.95666666666667,44.126666666666665,43.78,43.69333333333333,43.73,43.71666666666666,47.43000000000001,43.973333333333336
7,28,13,53.60666666666666,54.093333333333334,53.53,53.916666666666664,53.81,52.596666666666664,53.51,55.98,53.21666666666667,54.29999999999999,55.336666666666666,53.96666666666667,53.913333333333334,59.31,54.413333333333334
7,28,14,69.94,71.07666666666667,69.64666666666666,71.14,71.01666666666667,66.21333333333332,70.15333333333332,73.31,70.93333333333334,70.97,72.06666666666668,71.21,71.14999999999999,73.40333333333332,72.67999999999999
7,28,15,89.28000000000002,89.28333333333335,88.38666666666666,92.36666666666667,92.30333333333333,81.03,90.86333333333333,100.04666666666667,92.17666666666666,89.07666666666667,94.08,92.49333333333334,92.36333333333333,89.8,94.85333333333334
7,28,16,106.67666666666666,105.63333333333333,105.44,110.67333333333333,110.57333333333334,96.64333333333333,108.81,124.40333333333335,110.07333333333334,105.46666666666665,116.47000000000001,110.94,110.65666666666668,104.69666666666667,113.96333333333332
7,28,17,91.07,89.89,89.65333333333335,95.74000000000001,95.53333333333335,79.23333333333333,93.75333333333333,120.78333333333335,95.08333333333333,89.7,110.77333333333333,96.09333333333332,95.72000000000001,88.20333333333333,98.78000000000002
7,28,18,70.48333333333333,69.22333333333334,69.33666666666666,74.32666666666667,74.67333333333333,60.79999999999999,72.98333333333333,104.45,78.04333333333334,69.05666666666666,81.19666666666667,74.68,74.31666666666668,63.64333333333334,78.68333333333332
7,28,19,61.37,60.406666666666666,60.67666666666667,63.95666666666667,64.26,54.45333333333334,63.88666666666666,81.22666666666667,69.14999999999999,60.303333333333335,68.30666666666667,64.22333333333334,63.93333333333334,61.28666666666667,66.11333333333333
7,28,20,62.89666666666667,62.38666666666668,62.443333333333335,64.96,65.28,56.86333333333334,65.57,70.93333333333334,71.38666666666667,62.32666666666666,67.12666666666667,65.10666666666667,64.93,52.870000000000005,66.38333333333334
7,28,21,56.89666666666667,56.42666666666667,56.60333333333333,58.35999999999999,58.60999999999999,52.55666666666667,59.080000000000005,62.51333333333333,62.14333333333334,56.370000000000005,59.94666666666666,58.413333333333334,58.32666666666666,48.73666666666667,61.45333333333334
7,28,22,45.093333333333334,44.96666666666666,45.00333333333333,45.68333333333334,45.76,43.22,46.14666666666667,47.00333333333333,47.72,44.96,46.276666666666664,45.696666666666665,45.669999999999995,42.629999999999995,47.839999999999996
7,28,23,37.46333333333333,37.42666666666667,37.49666666666667,37.56333333333333,37.56333333333333,36.973333333333336,38.02666666666667,37.64,38.49666666666666,37.42666666666667,37.70333333333333,37.556666666666665,37.556666666666665,37.75333333333333,39.11
7,28,24,34.053333333333335,34.03333333333333,34.080000000000005,34.06,34.06,33.88333333333333,34.343333333333334,34.096666666666664,34.68666666666667,34.03666666666667,34.13,34.06,34.06333333333333,34.49666666666666,35.1
7,29,1,32.78,32.839999999999996,32.800000000000004,32.75666666666667,32.723333333333336,32.78333333333334,32.809999999999995,32.9,33.07333333333333,32.85,32.92,32.76,32.75666666666667,33.120000000000005,33.24333333333333
7,29,2,29.186666666666667,29.236666666666668,29.203333333333333,29.143333333333334,29.103333333333335,29.25,29.19666666666667,29.27,29.386666666666667,29.243333333333336,29.28,29.14,29.14,29.58,29.793333333333333
7,29,3,28.166666666666668,28.179999999999996,28.176666666666666,28.153333333333336,28.143333333333334,28.150000000000002,28.23,28.19,28.25333333333333,28.183333333333334,28.186666666666667,28.156666666666666,28.156666666666666,28.340000000000003,28.603333333333335
7,29,4,27.12,27.116666666666664,27.126666666666665,27.12,27.12,27.099999999999998,27.176666666666666,27.14,27.179999999999996,27.12,27.126666666666665,27.12,27.116666666666664,27.22666666666667,27.513333333333332
7,29,5,27.709999999999997,27.709999999999997,27.72,27.703333333333333,27.7,27.703333333333333,27.76,27.706666666666667,27.746666666666666,27.71666666666667,27.706666666666667,27.7,27.7,27.873333333333335,28.096666666666664
7,29,6,29.236666666666668,29.233333333333334,29.24666666666667,29.22666666666667,29.22666666666667,29.24333333333333,29.28,29.24333333333333,29.3,29.236666666666668,29.24333333333333,29.22666666666667,29.23,29.366666666666664,29.623333333333335
7,29,7,32.13666666666666,32.163333333333334,32.14666666666667,32.13666666666666,32.13666666666666,32.096666666666664,32.190000000000005,32.14333333333333,32.39666666666667,32.17666666666667,32.15,32.14,32.14,32.38666666666666,32.44
7,29,8,35.79666666666667,35.81,35.803333333333335,35.806666666666665,35.806666666666665,35.74333333333333,35.85333333333333,35.806666666666665,36.06,35.82,35.81666666666666,35.81,35.81,36.02333333333333,36.18
7,29,9,35.97666666666667,36.02333333333333,35.97666666666667,35.99333333333333,35.99666666666667,35.88666666666666,36.00666666666667,35.97,36.23,36.050000000000004,36.0,35.99333333333333,35.99333333333333,36.223333333333336,36.2
7,29,10,35.18333333333333,35.32666666666667,35.18333333333333,35.21666666666666,35.21,34.99333333333333,35.21,35.17,35.43,35.403333333333336,35.35333333333333,35.21666666666666,35.22,35.95666666666667,35.373333333333335
7,29,11,38.24666666666667,38.43333333333333,38.24333333333333,38.29,38.22666666666667,38.013333333333335,38.22666666666667,38.25666666666667,38.43666666666667,38.63333333333333,38.453333333333326,38.32333333333333,38.29666666666667,40.22666666666667,38.446666666666665
7,29,12,46.99666666666667,47.416666666666664,47.01,46.98333333333333,46.866666666666674,46.883333333333326,46.75666666666667,46.98666666666667,46.803333333333335,47.52333333333333,46.77,47.07666666666666,46.99666666666667,57.97,47.46333333333333
7,29,13,56.26,56.379999999999995,56.11333333333334,56.80666666666667,56.70333333333334,54.73333333333333,56.53666666666667,57.806666666666665,56.669999999999995,56.46666666666666,56.66,56.95666666666667,56.81999999999999,70.05666666666667,57.45666666666667
7,29,14,73.19333333333333,73.23,72.68333333333334,74.84333333333333,74.61999999999999,68.95,73.71333333333332,77.84666666666668,74.23666666666666,73.25666666666667,76.85000000000001,75.07666666666667,74.84,80.95,76.35000000000001
7,29,15,89.74333333333334,89.27666666666666,88.75,92.91333333333334,92.75,81.81333333333333,90.99,97.89666666666666,93.30666666666666,89.17666666666666,93.80666666666667,93.27,92.92333333333333,89.39999999999999,96.00333333333333
7,29,16,103.05333333333333,102.43666666666667,101.87666666666667,106.85000000000001,106.66333333333334,93.44666666666667,104.77333333333333,113.50666666666666,111.24000000000001,102.33666666666666,108.64333333333333,107.32333333333334,106.90666666666668,99.71666666666665,110.51
7,29,17,98.19333333333334,97.06,97.01,101.85000000000001,101.65666666666668,89.20333333333333,99.92999999999999,115.20666666666666,106.89333333333333,97.02666666666666,104.09666666666668,102.64333333333333,101.92,111.59666666666665,106.12
7,29,18,71.71666666666667,70.77333333333333,70.66000000000001,74.93333333333334,74.74,63.98,72.95666666666666,89.69,80.53,70.75,78.03,75.68,75.19666666666666,75.86,79.32666666666667
7,29,19,58.48,57.68666666666667,57.870000000000005,60.66,60.53,52.81,60.32,71.27666666666667,66.01333333333334,57.68,63.54333333333333,61.20333333333334,60.73,63.89333333333334,62.81333333333333
